Date,Market_Return
2022-01-04,-0.004626433295798781
2022-01-05,0.00391600533162756
2022-01-06,-0.00947004693365191
2022-01-07,0.006338454615733101
2022-01-10,0.004564779642455649
2022-01-11,0.009067441215776694
2022-01-12,-0.0006971008304888115
2022-01-13,0.004028503887161867
2022-01-14,-0.009075761446668865
2022-01-17,-0.008010960043235418
2022-01-19,-0.008193383761951915
2022-01-20,-0.001687304912792402
2022-01-21,-0.00045170822718769893
2022-01-24,-0.0034110952136411185
2022-01-25,-0.008545702840222266
2022-01-26,0.0045294112728581
2022-01-27,0.00015171466591316335
2022-01-28,0.0026548210650869076
2022-01-31,-0.005111659356574931
2022-02-03,0.008861125088793574
2022-02-04,-0.0019484870557480987
2022-02-07,0.0051680135460950285
2022-02-08,-0.00036596287289190356
2022-02-09,0.013902121689872333
2022-02-10,0.01191063949472988
2022-02-11,0.0055827817300200455
2022-02-14,0.0031301788291038
2022-02-15,0.009907583767275706
2022-02-16,0.002241761075372855
2022-02-17,0.0011346282806388925
2022-02-18,-0.0012281346159896869
2022-02-21,-0.012782201117675281
2022-02-22,-0.0036269757266252246
2022-02-23,0.005804482663415001
2022-02-24,-0.007753129716933489
2022-02-25,0.011264902932240828
2022-02-28,0.010350129016715316
2022-03-01,-0.007389189614903968
2022-03-02,0.0010392947793697812
2022-03-03,0.012709124122761147
2022-03-04,-0.009061466725000864
2022-03-07,-0.01975816380224585
2022-03-08,-0.016471370637624043
2022-03-09,0.009944737291323455
2022-03-10,0.01158198378331124
2022-03-11,-0.007819052837449457
2022-03-14,-0.000497521628511144
2022-03-15,-0.006419470853925957
2022-03-16,0.008891789220395767
2022-03-17,0.012371329053849193
2022-03-18,0.00023883605552831852
2022-03-21,-0.0025798842212814504
2022-03-22,-0.0008509224026210641
2022-03-23,0.00758239896236499
2022-03-24,0.0006818999145230396
2022-03-25,0.0027043820400263433
2022-03-28,-0.003342508480969525
2022-03-29,-0.009134434710496013
2022-03-30,-0.00012636311139138946
2022-03-31,0.002611520326716716
2022-04-01,0.009436517627936737
2022-04-04,-0.002180338504176144
2022-04-05,-0.0013330403214958442
2022-04-06,0.004953879784071159
2022-04-07,-0.002451986484288454
2022-04-08,0.00405227346972077
2022-04-11,-0.001668827991256782
2022-04-12,-0.0046724556647567295
2022-04-13,3.1336236752811935e-05
2022-04-14,-0.0009271270093578617
2022-04-15,-0.0042012938877182895
2022-04-18,-0.004965071825702212
2022-04-20,0.007943614803590687
2022-04-21,0.0028633140803359437
2022-04-22,0.0022810595860974707
2022-04-25,-0.007512678338315584
2022-04-26,0.004205081836955752
2022-04-27,-0.006724006611947484
2022-04-28,0.00711850056392057
2022-04-29,0.0019513756575938604
2022-05-05,-0.01096324245724385
2022-05-06,-0.011845146289864515
2022-05-09,-0.009738194595420248
2022-05-10,0.0034795910605583827
2022-05-11,0.0008680877005987731
2022-05-12,-0.01107054849056511
2022-05-13,0.003639058897379963
2022-05-17,0.002709298680555739
2022-05-18,0.004066406919247516
2022-05-19,-0.003543452758571563
2022-05-20,-0.00018721074871295
2022-05-23,-0.00426308006966612
2022-05-24,-0.007306864821796846
2022-05-25,0.0027780937872858204
2022-05-26,0.0036337333192475187
2022-05-27,0.0036335200582934394
2022-05-30,-0.0024208791729373215
2022-05-31,0.017397748332343057
2022-06-01,-0.010686759572323975
2022-06-02,-0.0022621080047546334
2022-06-03,-0.007818125234811934
2022-06-07,-0.007768207788759415
2022-06-08,-0.001357515534356719
2022-06-09,-0.009329026386973598
2022-06-10,-0.010493967263455072
2022-06-13,-0.019684421484690774
2022-06-14,0.011167433859004327
2022-06-15,-0.015121026171730572
2022-06-16,0.009359422159253684
2022-06-17,-0.010943938908486696
2022-06-20,-0.010697208338182903
2022-06-21,0.011479481642067128
2022-06-22,-0.01853996674672465
2022-06-23,-3.488758967330794e-05
2022-06-24,0.003940308362858901
2022-06-27,0.0009879186087048898
2022-06-28,0.011490482127772438
2022-06-29,-0.00224347170264846
2022-06-30,-0.005014348931170593
2022-07-01,0.0038148601226234194
2022-07-04,-0.008464803050683305
2022-07-05,0.002286075888484789
2022-07-06,-0.013950229216024197
2022-07-07,-0.0015213975921981161
2022-07-08,0.004992204164399838
2022-07-12,0.00020331711731785864
2022-07-13,-0.010403991973236477
2022-07-14,0.006173766891528854
2022-07-15,-0.001141530641839117
2022-07-18,0.007795106664529193
2022-07-19,-0.00054579946325705
2022-07-20,0.005736733461144147
2022-07-21,0.009240509181743932
2022-07-22,0.01061701711577749
2022-07-25,0.002330425959624551
2022-07-26,-0.003771023329022243
2022-07-27,0.004784646372150573
2022-07-28,0.013835881381053978
2022-07-29,0.0006905001031709566
2022-08-01,0.00657248871715867
2022-08-02,-0.004684437266038134
2022-08-03,-0.0030011226539084866
2022-08-04,0.011433356386074317
2022-08-05,-0.00409397705286951
2022-08-08,-0.003682988028361796
2022-08-09,0.0011023275704019518
2022-08-10,-0.0035786524784577633
2022-08-11,0.008826333430719077
2022-08-12,0.00041828360367475426
2022-08-15,-0.0014483636017979399
2022-08-16,0.009772519353021075
2022-08-17,-0.00040830251031764495
2022-08-18,-0.0010149264064145008
2022-08-19,-0.008063474384481802
2022-08-22,-0.011411240608927195
2022-08-23,-0.0032324242929443144
2022-08-24,-0.010380309524819291
2022-08-25,0.019057183248722624
2022-08-26,0.0032045429830379296
2022-08-29,0.0008527428396842148
2022-08-30,0.006955186654980839
2022-09-01,-0.01338242185835339
2022-09-02,-0.0005161675667978624
2022-09-05,-0.0009258733261722391
2022-09-06,-0.0010275308480820343
2022-09-07,0.002067348961743385
